track_id,name,artist,artist_id,album,played_at
4qYVsAquxc797qD5sDVdcJ,One Dolla,Young Nudy,5yPzzu25VzEk8qrGTLIrE1,SlimeBall 3,2025-12-23T07:36:39.668Z
2FTeQQ5Rg9tBpgpTF5mnhE,Still Think About You,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,Artist,2025-12-23T01:14:39.661Z
19n0UZuW8AArMVWNztoXu9,Frozen,Lil Baby,5f7VJjfbwm532GiveGC0ZK,Frozen,2025-12-23T01:10:32.353Z
5zXTskPR6ybGjMoZfJnJ6O,neck on a yacht,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,One of Wun,2025-12-23T01:07:32.654Z
1cyAB7KGiNHIqY6A9SyFaU,Commercial (feat. Lil Uzi Vert),Lil Baby,5f7VJjfbwm532GiveGC0ZK,My Turn (Deluxe),2025-12-23T01:05:00.203Z
6o4nVtywF4F75RkOcDxrtd,With That (feat. Duke),Young Thug,50co4Is1HCEo8bhOyUWKpn,Barter 6,2025-12-23T01:01:22.688Z
3daUZMkia3HT0E7xITejR6,poochie gown,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,DS4EVER,2025-12-23T00:58:00.354Z
42vD3VJBNhxLQ1SWmryw8C,Cash War,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,Drip or Drown 2,2025-12-23T00:55:37.842Z
7rEUuRanwV9piOwwPKxPIM,south to west,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,DS4EVER,2025-12-23T00:49:56.838Z
2f8y4CuG57UJEmkG3ujd0D,NASTY GIRL / ON CAMERA,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,WUNNA,2025-12-23T00:47:53.641Z
7Fege3yv4dvehB3NdRBGwI,Banking On Me,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,Banking On Me,2025-12-23T00:44:02.363Z
1VLtjHwRWOVJiE5Py7JxoQ,Martin & Gina,Polo G,6AgTAQt8XS6jRWi4sX7w49,THE GOAT,2025-12-23T00:36:25.723Z
5RIVoVdkDLEygELLCniZFr,Watch Me (Whip / Nae Nae),Silentó,7juKTDFlPesGeWQ1GmjmOv,Watch Me (Whip / Nae Nae),2025-12-23T00:34:07.820Z
2c7z5oRcPBbqRaBY2mLWcf,NEW DROP,Don Toliver,4Gso3d4CscCijv0lmajZWs,HARDSTONE PSYCHO,2025-12-22T01:21:33.889Z
5CCr8msaN3MhgqBoa9yWhH,Boy's a liar Pt. 2,PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,Heaven knows,2025-12-22T01:17:11.546Z
1GeNui6m825V8jP4uKiIaH,Bad Bad Bad (feat. Lil Baby),Young Thug,50co4Is1HCEo8bhOyUWKpn,So Much Fun,2025-12-22T01:14:32.081Z
1Is8hGpkGMiePASAxBluxM,16,Baby Keem,5SXuuuRpukkTvsLuUknva1,The Melodic Blue,2025-12-22T01:01:00.730Z
6VwBbL8CzPiC4QV66ay7oR,Wicked Games,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2025-12-22T00:57:14.260Z
